versicle_id,book_id,chapter_id,vNum,text_value
23410,40,946,5,"Mientras Pedro estaba hablando, una nube luminosa se posó sobre ellos, y de la nube salió una voz, que dijo: «Éste es mi Hijo amado, a quien he elegido: escúchenlo.»"
23411,40,946,6,"Al oír esto, los discípulos se postraron con la cara en tierra, llenos de miedo."
23412,40,946,7,"Jesús se acercó a ellos, los tocó y les dijo: —Levántense; no tengan miedo."
23413,40,946,8,"Y cuando miraron, ya no vieron a nadie, sino a Jesús solo."
23414,40,946,9,"Mientras bajaban del cerro, Jesús les ordenó: —No cuenten a nadie esta visión, hasta que el Hijo del hombre haya resucitado."
23415,40,946,10,Los discípulos preguntaron entonces a Jesús: —¿Por qué dicen los maestros de la ley que Elías ha de venir primero?
23416,40,946,11,"Y Jesús contestó: —Es cierto que Elías viene primero, y que él lo arreglará todo."
23417,40,946,12,"Pero yo les digo que Elías ya vino, y que ellos no lo reconocieron, sino que hicieron con él todo lo que quisieron. Del mismo modo, el Hijo del hombre va a sufrir a manos de ellos."
23418,40,946,13,Entonces los discípulos se dieron cuenta de que Jesús les estaba hablando de Juan el Bautista.
23419,40,946,14,"Cuando llegaron a donde estaba la gente, se acercó un hombre a Jesús, y arrodillándose delante de él le dijo:"
23420,40,946,15,"—Señor, ten compasión de mi hijo, porque le dan ataques y sufre terriblemente; muchas veces cae en el fuego o en el agua."
23421,40,946,16,"Aquí se lo traje a tus discípulos, pero no han podido sanarlo."
23422,40,946,17,Jesús contestó: —¡Oh gente sin fe y perversa! ¿Hasta cuándo tendré que estar con ustedes? ¿Hasta cuándo tendré que soportarlos? Traigan acá al muchacho.
23423,40,946,18,"Entonces Jesús reprendió al demonio y lo hizo salir del muchacho, que quedó sano desde aquel momento."
23424,40,946,19,"Después los discípulos hablaron aparte con Jesús, y le preguntaron: —¿Por qué no pudimos nosotros expulsar el demonio?"
23425,40,946,20,"Jesús les dijo: —Porque ustedes tienen muy poca fe. Les aseguro que si tuvieran fe, aunque sólo fuera del tamaño de una semilla de mostaza, le dirían a este cerro: “Quítate de aquí y vete a otro lugar”, y el cerro se quitaría. Nada les sería imposible."
23426,40,946,22,"Mientras andaban juntos por la región de Galilea, Jesús les dijo: —El Hijo del hombre va a ser entregado en manos de los hombres,"
23427,40,946,23,y lo matarán; pero al tercer día resucitará. Esta noticia los llenó de tristeza.
23428,40,946,24,"Cuando Jesús y sus discípulos llegaron a Cafarnaúm, los que cobraban el impuesto para el templo fueron a ver a Pedro, y le preguntaron: —¿Tu maestro no paga el impuesto para el templo?"
23429,40,946,25,"—Sí, lo paga —contestó Pedro. Luego, al entrar Pedro en la casa, Jesús le habló primero, diciendo: —¿Tú qué opinas, Simón? ¿A quiénes cobran impuestos y contribuciones los reyes de este mundo: a sus propios súbditos o a los extranjeros?"
23430,40,946,26,"Pedro le contestó: —A los extranjeros. Jesús añadió: —Así pues, los propios súbditos no tienen que pagar nada."
23431,40,946,27,"Pero, para no servir de tropiezo a nadie, vete al lago, echa el anzuelo y saca el primer pez que pique. En su boca encontrarás una moneda, que será suficiente para pagar mi impuesto y el tuyo; llévala y págalos. Mateo 17:1: Mc 9.2-13; Lc 9.28-36 Mateo 17:14: Mc 9.14-29; Lc 9.37-43 Mateo 17:22: Mc 9.30-32; Lc 9.43-45"
23432,40,947,1,En aquella misma ocasión los discípulos se acercaron a Jesús y le preguntaron: —¿Quién es el más importante en el reino de los cielos?
23433,40,947,2,"Jesús llamó entonces a un niño, lo puso en medio de ellos"
23434,40,947,3,"y dijo: —Les aseguro que si ustedes no cambian y se vuelven como niños, no entrarán en el reino de los cielos."
23435,40,947,4,El más importante en el reino de los cielos es el que se humilla y se vuelve como este niño.
23436,40,947,5,"Y el que recibe en mi nombre a un niño como éste, me recibe a mí."
23437,40,947,6,"»A cualquiera que haga caer en pecado a uno de estos pequeños que creen en mí, más le valdría que lo hundieran en lo profundo del mar con una gran piedra de molino atada al cuello."
23438,40,947,7,"¡Qué malo es para el mundo que haya tantas incitaciones al pecado! Tiene que haberlas, pero ¡ay del hombre que haga pecar a los demás!"
23439,40,947,8,"»Por eso, si tu mano o tu pie te hacen caer en pecado, córtatelos y échalos lejos de ti; es mejor que entres en la vida manco o cojo, y no que con tus dos manos y tus dos pies seas arrojado al fuego eterno."
23440,40,947,9,"Y si tu ojo te hace caer en pecado, sácatelo y échalo lejos de ti; es mejor que entres en la vida con un solo ojo, y no que con tus dos ojos seas arrojado al fuego del infierno."
23441,40,947,10,»No desprecien a ninguno de estos pequeños. Pues les digo que en el cielo los ángeles de ellos están mirando siempre el rostro de mi Padre celestial.
23442,40,947,12,"»¿Qué les parece? Si un hombre tiene cien ovejas y se le extravía una de ellas, ¿acaso no dejará las otras noventa y nueve en el monte, para ir a buscar la oveja extraviada?"
23443,40,947,13,"Y si logra encontrarla, de seguro se alegrará más por esa oveja que por las noventa y nueve que no se extraviaron."
23444,40,947,14,"Así también, el Padre de ustedes que está en el cielo no quiere que se pierda ninguno de estos pequeños."
23445,40,947,15,"»Si tu hermano te hace algo malo, habla con él a solas y hazle reconocer su falta. Si te hace caso, ya has ganado a tu hermano."
23446,40,947,16,"Si no te hace caso, llama a una o dos personas más, para que toda acusación se base en el testimonio de dos o tres testigos."
23447,40,947,17,"Si tampoco les hace caso a ellos, díselo a la comunidad; y si tampoco hace caso a la comunidad, entonces habrás de considerarlo como un pagano o como uno de esos que cobran impuestos para Roma."
23448,40,947,18,"»Les aseguro que lo que ustedes aten aquí en la tierra, también quedará atado en el cielo, y lo que ustedes desaten aquí en la tierra, también quedará desatado en el cielo."
23449,40,947,19,"»Esto les digo: Si dos de ustedes se ponen de acuerdo aquí en la tierra para pedir algo en oración, mi Padre que está en el cielo se lo dará."
23450,40,947,20,"Porque donde dos o tres se reúnen en mi nombre, allí estoy yo en medio de ellos."
23451,40,947,21,"Entonces Pedro fue y preguntó a Jesús: —Señor, ¿cuántas veces deberé perdonar a mi hermano, si me hace algo malo? ¿Hasta siete?"
23452,40,947,22,"Jesús le contestó: —No te digo hasta siete veces, sino hasta setenta veces siete."
23453,40,947,23,"»Por esto, sucede con el reino de los cielos como con un rey que quiso hacer cuentas con sus funcionarios."
23454,40,947,24,Estaba comenzando a hacerlas cuando le presentaron a uno que le debía muchos millones.
23455,40,947,25,"Como aquel funcionario no tenía con qué pagar, el rey ordenó que lo vendieran como esclavo, junto con su esposa, sus hijos y todo lo que tenía, para que quedara pagada la deuda."
23456,40,947,26,"El funcionario se arrodilló delante del rey, y le rogó: “Tenga usted paciencia conmigo y se lo pagaré todo.”"
23457,40,947,27,Y el rey tuvo compasión de él; así que le perdonó la deuda y lo puso en libertad.
23458,40,947,28,"»Pero al salir, aquel funcionario se encontró con un compañero suyo que le debía una pequeña cantidad. Lo agarró del cuello y comenzó a estrangularlo, diciéndole: “¡Págame lo que me debes!”"
23459,40,947,29,"El compañero, arrodillándose delante de él, le rogó: “Ten paciencia conmigo y te lo pagaré todo.”"
23460,40,947,30,"Pero el otro no quiso, sino que lo hizo meter en la cárcel hasta que le pagara la deuda."
23461,40,947,31,"Esto dolió mucho a los otros funcionarios, que fueron a contarle al rey todo lo sucedido."
23462,40,947,32,"Entonces el rey lo mandó llamar, y le dijo: “¡Malvado! Yo te perdoné toda aquella deuda porque me lo rogaste."
23463,40,947,33,"Pues tú también debiste tener compasión de tu compañero, del mismo modo que yo tuve compasión de ti.”"
23464,40,947,34,"Y tanto se enojó el rey, que ordenó castigarlo hasta que pagara todo lo que debía."
23465,40,947,35,"Jesús añadió: —Así hará también con ustedes mi Padre celestial, si cada uno de ustedes no perdona de corazón a su hermano. Mateo 18:1: Mc 9.33-37; Lc 9.46-48 Mateo 18:6: Mc 9.42-48; Lc 17.1-2 Mateo 18:10: Lc 15.3-7 Mateo 18:15: Lc 17.3"
23466,40,948,1,"Después de decir estas cosas, Jesús se fue de Galilea y llegó a la región de Judea que está al oriente del Jordán."
23467,40,948,2,"Mucha gente lo siguió, y allí sanó a los enfermos."
23468,40,948,3,"Algunos fariseos se acercaron a Jesús y, para tenderle una trampa, le preguntaron: —¿Le está permitido a uno divorciarse de su esposa por un motivo cualquiera?"
23469,40,948,4,"Jesús les contestó: —¿No han leído ustedes en la Escritura que el que los creó en el principio, “hombre y mujer los creó”?"
23470,40,948,5,"Y dijo: “Por eso, el hombre dejará a su padre y a su madre para unirse a su esposa, y los dos serán como una sola persona.”"
23471,40,948,6,"Así que ya no son dos, sino uno solo. De modo que el hombre no debe separar lo que Dios ha unido."
23472,40,948,7,"Ellos le preguntaron: —¿Por qué, pues, mandó Moisés darle a la esposa un certificado de divorcio, y despedirla así?"
23473,40,948,8,"Jesús les dijo: —Precisamente por lo tercos que son ustedes, Moisés les permitió divorciarse de su esposa; pero al principio no fue de esa manera."
23474,40,948,9,"Yo les digo que el que se divorcia de su esposa, a no ser en el caso de una unión ilegal, y se casa con otra, comete adulterio."
23475,40,948,10,"Le dijeron sus discípulos: —Si éste es el caso del hombre en relación con su esposa, no conviene casarse."
23476,40,948,11,"Jesús les contestó: —No todos pueden comprender esto, sino únicamente aquellos a quienes Dios les ha dado que lo comprendan."
23477,40,948,12,"Hay diferentes razones que impiden a los hombres casarse: unos ya nacen incapacitados para el matrimonio, a otros los incapacitan los hombres, y otros viven como incapacitados por causa del reino de los cielos. El que pueda entender esto, que lo entienda."
23478,40,948,13,"Llevaron unos niños a Jesús, para que pusiera sobre ellos las manos y orara por ellos; pero los discípulos comenzaron a reprender a quienes los llevaban."
23479,40,948,14,"Entonces Jesús dijo: —Dejen que los niños vengan a mí, y no se lo impidan, porque el reino de los cielos es de quienes son como ellos."
23480,40,948,15,"Puso las manos sobre los niños, y se fue de aquel lugar."
23481,40,948,16,"Un joven fue a ver a Jesús, y le preguntó: —Maestro, ¿qué cosa buena debo hacer para tener vida eterna?"
23482,40,948,17,"Jesús le contestó: —¿Por qué me preguntas acerca de lo que es bueno? Bueno solamente hay uno. Pero si quieres entrar en la vida, obedece los mandamientos."
23483,40,948,18,"—¿Cuáles? —preguntó el joven. Y Jesús le dijo: —“No mates, no cometas adulterio, no robes, no digas mentiras en perjuicio de nadie,"
23484,40,948,19,"honra a tu padre y a tu madre, y ama a tu prójimo como a ti mismo.”"
23485,40,948,20,—Todo eso ya lo he cumplido —dijo el joven—. ¿Qué más me falta?
23486,40,948,21,"Jesús le contestó: —Si quieres ser perfecto, anda, vende lo que tienes y dáselo a los pobres. Así tendrás riqueza en el cielo. Luego ven y sígueme."
23487,40,948,22,"Cuando el joven oyó esto, se fue triste, porque era muy rico."
23488,40,948,23,Jesús dijo entonces a sus discípulos: —Les aseguro que difícilmente entrará un rico en el reino de los cielos.
23489,40,948,24,"Les repito que es más fácil para un camello pasar por el ojo de una aguja, que para un rico entrar en el reino de Dios."
23490,40,948,25,"Al oírlo, sus discípulos se asombraron más aún, y decían: —Entonces, ¿quién podrá salvarse?"
23491,40,948,26,"Jesús los miró y les contestó: —Para los hombres esto es imposible, pero para Dios todo es posible."
23492,40,948,27,Pedro le dijo entonces: —Nosotros hemos dejado todo lo que teníamos y te hemos seguido. ¿Qué vamos a recibir?
23493,40,948,28,"Jesús les respondió: —Les aseguro que cuando llegue el tiempo en que todo sea renovado, cuando el Hijo del hombre se siente en su trono glorioso, ustedes que me han seguido se sentarán también en doce tronos para juzgar a las doce tribus de Israel."
23494,40,948,29,"Y todos los que por causa mía hayan dejado casa, o hermanos, o hermanas, o padre, o madre, o hijos, o terrenos, recibirán cien veces más, y también recibirán la vida eterna."
23495,40,948,30,"Pero muchos que ahora son los primeros, serán los últimos; y muchos que ahora son los últimos, serán los primeros. Mateo 19:1: Mc 10.1-12; Lc 16.18 Mateo 19:13: Mc 10.13-16; Lc 18.15-17 Mateo 19:16: Mc 10.17-31; Lc 18.18-30"
23496,40,949,1,"»Sucede con el reino de los cielos como con el dueño de una finca, que salió muy de mañana a contratar trabajadores para su viñedo."
23497,40,949,2,"Se arregló con ellos para pagarles el salario de un día, y los mandó a trabajar a su viñedo."
23498,40,949,3,"Volvió a salir como a las nueve de la mañana, y vio a otros que estaban en la plaza desocupados."
23499,40,949,4,"Les dijo: “Vayan también ustedes a trabajar a mi viñedo, y les daré lo que sea justo.” Y ellos fueron."
23500,40,949,5,"El dueño salió de nuevo a eso del mediodía, y otra vez a las tres de la tarde, e hizo lo mismo."
23501,40,949,6,"Alrededor de las cinco de la tarde volvió a la plaza, y encontró en ella a otros que estaban desocupados. Les preguntó: “¿Por qué están ustedes aquí todo el día sin trabajar?”"
23502,40,949,7,Le contestaron: “Porque nadie nos ha contratado.” Entonces les dijo: “Vayan también ustedes a trabajar a mi viñedo.”
23503,40,949,8,"»Cuando llegó la noche, el dueño dijo al encargado del trabajo: “Llama a los trabajadores, y págales comenzando por los últimos que entraron y terminando por los que entraron primero.”"
23504,40,949,9,"Se presentaron, pues, los que habían entrado a trabajar alrededor de las cinco de la tarde, y cada uno recibió el salario completo de un día."
