versicle_id,book_id,chapter_id,vNum,text_value
25413,42,984,7,"delante; y aquél, respondiendo desde adentro, le dice: No me molestes; la puerta ya está cerrada, y mis niños están conmigo en cama; no puedo levantarme, y dártelos?"
25414,42,984,8,"Os digo, que aunque no se levante a dárselos por ser su amigo, sin embargo por su importunidad se levantará y le dará todo lo que necesite."
25415,42,984,9,"Y yo os digo: Pedid, y se os dará; buscad, y hallaréis;"
25416,42,984,10,"llamad, y se os abrirá. Porque todo aquel que pide, recibe; y"
25417,42,984,11,"el que busca, halla; y al que llama, se le abrirá. ¿Qué padre de vosotros, si su hijo le pide pan, le dará una piedra? ¿o si"
25418,42,984,12,"pescado, en lugar de pescado, le dará una serpiente? ¿O si le pide un huevo, le dará un escorpión?"
25419,42,984,13,"Pues si vosotros, siendo malos, sabéis dar buenas dádivas a vuestros hijos, ¿cuánto más vuestro Padre celestial dará el Espíritu Santo a los que"
25420,42,984,14,"se lo pidan? Estaba Jesús echando fuera un demonio, que era mudo; y aconteció que salido el demonio, el mudo habló; y la"
25421,42,984,15,"gente se maravilló. Pero algunos de ellos decían: Por Beelzebú,"
25422,42,984,16,"príncipe de los demonios, echa fuera los demonios. Otros,"
25423,42,984,17,"para tentarle, le pedían señal del cielo. Mas él, conociendo los pensamientos de ellos, les dijo: Todo reino dividido contra sí mismo, es asolado; y una casa dividida contra sí misma, cae."
25424,42,984,18,"Y si también Satanás está dividido contra sí mismo, ¿cómo permanecerá su reino? ya que decís que por Beelzebú echo yo fuera los demonios."
25425,42,984,19,"Pues si yo echo fuera los demonios por Beelzebú, ¿vuestros hijos por quién los echan? Por tanto, ellos serán vuestros jueces."
25426,42,984,20,"Mas si por el dedo de Dios echo yo fuera los demonios, ciertamente el reino de Dios ha llegado a"
25427,42,984,21,"vosotros. Cuando el hombre fuerte armado guarda su palacio,"
25428,42,984,22,"en paz está lo que posee. Pero cuando viene otro más fuerte que él y le vence, le quita todas sus armas en que confiaba, y"
25429,42,984,23,"reparte el botín. El que no es conmigo, contra mí es; y el que"
25430,42,984,24,"conmigo no recoge, desparrama. Cuando el espíritu inmundo sale del hombre, anda por lugares secos, buscando reposo; y no hallándolo, dice: Volveré a mi casa de donde salí."
25431,42,984,25,Y cuando
25432,42,984,26,"llega, la halla barrida y adornada. Entonces va, y toma otros siete espíritus peores que él; y entrados, moran allí; y el postrer estado de aquel hombre viene a ser peor que el primero."
25433,42,984,27,"Mientras él decía estas cosas, una mujer de entre la multitud levantó la voz y le dijo: Bienaventurado el vientre que te trajo,"
25434,42,984,28,y los senos que mamaste. Y él dijo: Antes bienaventurados los
25435,42,984,29,"que oyen la palabra de Dios, y la guardan. Y apiñándose las multitudes, comenzó a decir: Esta generación es mala; demanda señal, pero señal no le será dada, sino la señal de Jonás."
25436,42,984,30,"Porque así como Jonás fue señal a los ninivitas, también lo será el Hijo del Hombre a esta generación."
25437,42,984,31,"La reina del Sur se levantará en el juicio con los hombres de esta generación, y los condenará; porque ella vino de los fines de la tierra para oír la sabiduría de Salomón, y he aquí más que Salomón en este lugar."
25438,42,984,32,"Los hombres de Nínive se levantarán en el juicio con esta generación, y la condenarán; porque a la predicación de Jonás se arrepintieron, y he aquí más que Jonás en este lugar."
25439,42,984,33,"Nadie pone en oculto la luz encendida, ni debajo del almud, sino en el candelero, para que los que entran vean la"
25440,42,984,34,"luz. La lámpara del cuerpo es el ojo; cuando tu ojo es bueno, también todo tu cuerpo está lleno de luz; pero cuando tu ojo es maligno, también tu cuerpo está en tinieblas."
25441,42,984,35,"Mira pues, no suceda que la luz que en ti hay, sea tinieblas."
25442,42,984,36,"Así que, si todo tu cuerpo está lleno de luz, no teniendo parte alguna de tinieblas, será todo luminoso, como cuando una lámpara te"
25443,42,984,37,"alumbra con su resplandor. Luego que hubo hablado, le rogó un fariseo que comiese con él; y entrando Jesús en la casa, se"
25444,42,984,38,"sentó a la mesa. El fariseo, cuando lo vio, se extrañó de que no se hubiese lavado antes de comer."
25445,42,984,39,"Pero el Señor le dijo: Ahora bien, vosotros los fariseos limpiáis lo de fuera del vaso y del plato, pero por dentro estáis llenos de rapacidad y de maldad."
25446,42,984,40,"Necios, ¿el que hizo lo de fuera, no hizo también lo de"
25447,42,984,41,"adentro? Pero dad limosna de lo que tenéis, y entonces todo"
25448,42,984,42,"os será limpio. Mas ¡ay de vosotros, fariseos! que diezmáis la menta, y la ruda, y toda hortaliza, y pasáis por alto la justicia y el amor de Dios. Esto os era necesario hacer, sin dejar aquello."
25449,42,984,43,"¡Ay de vosotros, fariseos! que amáis las primeras sillas en las sinagogas, y las salutaciones en las plazas."
25450,42,984,44,"¡Ay de vosotros, escribas y fariseos, hipócritas! que sois como sepulcros que no se ven, y los hombres que andan encima no lo saben."
25451,42,984,45,"Respondiendo uno de los intérpretes de la ley, le dijo: Maestro,"
25452,42,984,46,"cuando dices esto, también nos afrentas a nosotros. Y él dijo: ¡Ay de vosotros también, intérpretes de la ley! porque cargáis a los hombres con cargas que no pueden llevar, pero vosotros"
25453,42,984,47,"ni aun con un dedo las tocáis. ¡Ay de vosotros, que edificáis los sepulcros de los profetas a quienes mataron vuestros padres!"
25454,42,984,48,"De modo que sois testigos y consentidores de los hechos de vuestros padres; porque a la verdad ellos los mataron, y"
25455,42,984,49,"vosotros edificáis sus sepulcros. Por eso la sabiduría de Dios también dijo: Les enviaré profetas y apóstoles; y de ellos, a unos matarán y a otros perseguirán,"
25456,42,984,50,para que se demande de esta generación la sangre de todos los profetas que se ha
25457,42,984,51,"derramado desde la fundación del mundo, desde la sangre de Abel hasta la sangre de Zacarías, que murió entre el altar y el templo; sí, os digo que será demandada de esta generación."
25458,42,984,52,"¡Ay de vosotros, intérpretes de la ley! porque habéis quitado la llave de la ciencia; vosotros mismos no entrasteis, y a los que"
25459,42,984,53,"entraban se lo impedisteis. Diciéndoles él estas cosas, los escribas y los fariseos comenzaron a estrecharle en gran manera, y a provocarle a que hablase de muchas cosas;"
25460,42,984,54,"acechándole, y procurando cazar alguna palabra de su boca para acusarle."
25461,42,985,1,"En esto, juntándose por millares la multitud, tanto que unos a otros se atropellaban, comenzó a decir a sus discípulos, primeramente: Guardaos de la levadura de los fariseos, que es la"
25462,42,985,2,"hipocresía. Porque nada hay encubierto, que no haya de descubrirse;"
25463,42,985,3,"ni oculto, que no haya de saberse. Por tanto, todo lo que habéis dicho en tinieblas, a la luz se oirá; y lo que habéis hablado al oído en los aposentos, se proclamará en las azoteas."
25464,42,985,4,"Mas os digo, amigos míos: No temáis a los que matan el"
25465,42,985,5,"cuerpo, y después nada más pueden hacer. Pero os enseñaré a quién debéis temer: Temed a aquel que después de haber quitado la vida, tiene poder de echar en el infierno; sí, os digo,"
25466,42,985,6,a éste temed. ¿No se venden cinco pajarillos por dos cuartos?
25467,42,985,7,"Con todo, ni uno de ellos está olvidado delante de Dios. Pues aun los cabellos de vuestra cabeza están todos contados. No temáis, pues; más valéis vosotros que muchos pajarillos."
25468,42,985,8,"Os digo que todo aquel que me confesare delante de los hombres, también el Hijo del Hombre le confesará delante de los ángeles de Dios;"
25469,42,985,9,"mas el que me negare delante de los hombres, será negado delante de los ángeles de Dios."
25470,42,985,10,"A todo aquel que dijere alguna palabra contra el Hijo del Hombre, le será perdonado; pero al que blasfemare contra el Espíritu Santo, no le será perdonado."
25471,42,985,11,"Cuando os trajeren a las sinagogas, y ante los magistrados y las autoridades, no os preocupéis por cómo o qué habréis de responder, o qué habréis de decir;"
25472,42,985,12,porque el Espíritu Santo os enseñará en la misma hora lo que debáis decir.
25473,42,985,13,"Le dijo uno de la multitud: Maestro, di a mi hermano que parta conmigo la herencia."
25474,42,985,14,"Mas él le dijo: Hombre,"
25475,42,985,15,"¿quién me ha puesto sobre vosotros como juez o partidor? Y les dijo: Mirad, y guardaos de toda avaricia; porque la vida del hombre no consiste en la abundancia de los bienes que posee."
25476,42,985,16,"También les refirió una parábola, diciendo: La heredad de un"
25477,42,985,17,"hombre rico había producido mucho. Y él pensaba dentro de sí, diciendo: ¿Qué haré, porque no tengo dónde guardar mis frutos?"
25478,42,985,18,"Y dijo: Esto haré: derribaré mis graneros, y los edificaré mayores, y allí guardaré todos mis frutos y mis bienes;"
25479,42,985,19,"y diré a mi alma: Alma, muchos bienes tienes guardados para muchos años; repósate, come, bebe, regocíjate."
25480,42,985,20,"Pero Dios le dijo: Necio, esta noche vienen a pedirte tu alma; y lo que has provisto, ¿de quién será?"
25481,42,985,21,"Así es el que hace para sí tesoro, y no es rico para con Dios."
25482,42,985,22,"Dijo luego a sus discípulos: Por tanto os digo: No os afanéis por vuestra vida, qué comeréis; ni por el cuerpo, qué vestiréis."
25483,42,985,23,"La vida es más que la comida,"
25484,42,985,24,"y el cuerpo que el vestido. Considerad los cuervos, que ni siembran, ni siegan; que ni tienen despensa, ni granero, y Dios"
25485,42,985,25,los alimenta. ¿No valéis vosotros mucho más que las aves? ¿Y quién de vosotros podrá con afanarse añadir a su estatura un
25486,42,985,26,"codo? Pues si no podéis ni aun lo que es menos, ¿por qué os"
25487,42,985,27,"afanáis por lo demás? Considerad los lirios, cómo crecen; no trabajan, ni hilan; mas os digo, que ni aun Salomón con toda"
25488,42,985,28,"su gloria se vistió como uno de ellos. Y si así viste Dios la hierba que hoy está en el campo, y mañana es echada al horno,"
25489,42,985,29,"¿cuánto más a vosotros, hombres de poca fe? Vosotros, pues, no os preocupéis por lo que habéis de comer, ni por lo que"
25490,42,985,30,"habéis de beber, ni estéis en ansiosa inquietud. Porque todas estas cosas buscan las gentes del mundo; pero vuestro Padre"
25491,42,985,31,"sabe que tenéis necesidad de estas cosas. Mas buscad el reino de Dios, y todas estas cosas os serán añadidas."
25492,42,985,32,"No temáis, manada pequeña, porque a vuestro Padre le ha placido daros"
25493,42,985,33,"el reino. Vended lo que poseéis, y dad limosna; haceos bolsas que no se envejezcan, tesoro en los cielos que no se agote, donde"
25494,42,985,34,"ladrón no llega, ni polilla destruye. Porque donde está vuestro"
25495,42,985,35,"tesoro, allí estará también vuestro corazón. Estén ceñidos vuestros lomos, y vuestras lámparas encendidas;"
25496,42,985,36,"y vosotros sed semejantes a hombres que aguardan a que su señor regrese de las bodas, para que cuando llegue y llame, le abran en seguida."
25497,42,985,37,"Bienaventurados aquellos siervos a los cuales su señor, cuando venga, halle velando; de cierto os digo que se ceñirá, y"
25498,42,985,38,"hará que se sienten a la mesa, y vendrá a servirles. Y aunque venga a la segunda vigilia, y aunque venga a la tercera vigilia, si los hallare así, bienaventurados son aquellos siervos."
25499,42,985,39,"Pero sabed esto, que si supiese el padre de familia a qué hora el ladrón había de venir, velaría ciertamente, y no dejaría minar"
25500,42,985,40,"su casa. Vosotros, pues, también, estad preparados, porque a"
25501,42,985,41,"la hora que no penséis, el Hijo del Hombre vendrá. Entonces Pedro le dijo: Señor, ¿dices esta parábola a nosotros, o también a todos?"
25502,42,985,42,"Y dijo el Señor: ¿Quién es el mayordomo fiel y prudente al cual su señor pondrá sobre su casa, para que a"
25503,42,985,43,"tiempo les dé su ración? Bienaventurado aquel siervo al cual, cuando su señor venga, le halle haciendo así."
25504,42,985,44,En verdad os
25505,42,985,45,"digo que le pondrá sobre todos sus bienes. Mas si aquel siervo dijere en su corazón: Mi señor tarda en venir; y comenzare a golpear a los criados y a las criadas, y a comer y beber y"
25506,42,985,46,"embriagarse, vendrá el señor de aquel siervo en día que éste no espera, y a la hora que no sabe, y le castigará duramente, y le pondrá con los infieles."
25507,42,985,47,"Aquel siervo que conociendo la voluntad de su señor, no se preparó, ni hizo conforme a su voluntad, recibirá muchos azotes."
25508,42,985,48,"Mas el que sin conocerla hizo cosas dignas de azotes, será azotado poco; porque a todo aquel a quien se haya dado mucho, mucho se le demandará;"
25509,42,985,49,"y al que mucho se le haya confiado, más se le pedirá. Fuego vine a echar en la tierra; ¿y qué quiero, si ya se ha encendido?"
25510,42,985,50,De un bautismo tengo que ser bautizado; y ¡cómo me angustio hasta que se cumpla!
25511,42,985,51,¿Pensáis que he venido para dar paz
25512,42,985,52,"en la tierra? Os digo: No, sino disensión. Porque de aquí en adelante, cinco en una familia estarán divididos, tres contra"
25513,42,985,53,"dos, y dos contra tres. Estará dividido el padre contra el hijo, y el hijo contra el padre; la madre contra la hija, y la hija contra la madre; la suegra contra su nuera, y la nuera contra"
25514,42,985,54,"su suegra. Decía también a la multitud: Cuando veis la nube que sale del poniente, luego decís: Agua viene; y así sucede."
25515,42,985,55,"Y cuando sopla el viento del sur, decís: Hará calor; y lo hace."
25516,42,985,56,¡Hipócritas! Sabéis distinguir el aspecto del cielo y de la tierra;
25517,42,985,57,¿y cómo no distinguís este tiempo? ¿Y por qué no juzgáis por
25518,42,985,58,"vosotros mismos lo que es justo? Cuando vayas al magistrado con tu adversario, procura en el camino arreglarte con él, no sea que te arrastre al juez, y el juez te entregue al alguacil, y"
