versicle_id,book_id,chapter_id,vNum,text_value
28236,45,1057,27,"Y este será mi pacto con ellos, cuando yo quite sus pecados."
28237,45,1057,28,"Así que, en cuanto al evangelio son enemigos por causa de ustedes, pero en cuanto a la elección son amados por causa de los padres;"
28238,45,1057,29,porque los dones y el llamamiento de Dios son irrevocables.
28239,45,1057,30,"De igual manera, ustedes en otro tiempo eran desobedientes a Dios, pero ahora han alcanzado misericordia por la desobediencia de ellos."
28240,45,1057,31,"Asimismo, ellos han sido desobedientes en este tiempo para que, por la misericordia concedida a ustedes, también a ellos les sea ahora concedida misericordia."
28241,45,1057,32,Porque Dios encerró a todos bajo desobediencia para tener misericordia de todos.
28242,45,1057,33,"¡Oh profundidad de las riquezas, de la sabiduría y del conocimiento de Dios! ¡Cuán incomprensibles son sus juicios e inescrutables sus caminos!"
28243,45,1057,34,Porque: ¿Quién entendió la mente del Señor? ¿O quién llegó a ser su consejero?.
28244,45,1057,35,¿O quién le ha dado a él primero para que sea recompensado por él?.
28245,45,1057,36,Porque de él y por medio de él y para él son todas las cosas. A él sea la gloria por los siglos. Amén.
28246,45,1058,1,"Así que, hermanos, les ruego por las misericordias de Dios que presenten sus cuerpos como sacrificio vivo, santo y agradable a Dios, que es el culto racional de ustedes."
28247,45,1058,2,"No se conformen a este mundo; más bien, transfórmense por la renovación de su entendimiento de modo que comprueben cuál sea la voluntad de Dios, buena, agradable y perfecta."
28248,45,1058,3,"Digo, pues, a cada uno de ustedes por la gracia que me ha sido dada, que nadie tenga más alto concepto de sí que el que deba tener; más bien, que piense con sensatez, conforme a la medida de la fe que Dios repartió a cada uno."
28249,45,1058,4,"Porque de la manera que en un solo cuerpo tenemos muchos miembros pero todos los miembros no tienen la misma función,"
28250,45,1058,5,"así nosotros, siendo muchos, somos un solo cuerpo en Cristo pero todos somos miembros los unos de los otros."
28251,45,1058,6,"De manera que tenemos dones que varían según la gracia que nos ha sido concedida: Si es de profecía, úsese conforme a la medida de la fe;"
28252,45,1058,7,"si es de servicio, en servir; el que enseña, úselo en la enseñanza;"
28253,45,1058,8,"el que exhorta, en la exhortación; el que comparte, con liberalidad; el que preside, con diligencia; y el que hace misericordia, con alegría."
28254,45,1058,9,"El amor sea sin fingimiento, aborreciendo lo malo y adhiriéndose a lo bueno:"
28255,45,1058,10,"amándose los unos a los otros con amor fraternal; en cuanto a honra, prefiriéndose los unos a los otros;"
28256,45,1058,11,"no siendo perezosos en lo que requiere diligencia; siendo ardientes en espíritu, sirviendo al Señor;"
28257,45,1058,12,"gozosos en la esperanza, pacientes en la tribulación, constantes en la oración;"
28258,45,1058,13,compartiendo para las necesidades de los santos; practicando la hospitalidad.
28259,45,1058,14,Bendigan a los que les persiguen; bendigan y no maldigan.
28260,45,1058,15,Gócense con los que se gozan. Lloren con los que lloran.
28261,45,1058,16,"Tengan un mismo sentir los unos por los otros, no siendo altivos sino acomodándose a los humildes. No sean sabios en su propia opinión."
28262,45,1058,17,No paguen a nadie mal por mal. Procuren lo bueno delante de todos los hombres.
28263,45,1058,18,"Si es posible, en cuanto dependa de ustedes, tengan paz con todos los hombres."
28264,45,1058,19,"Amados, no se venguen ustedes mismos sino dejen lugar a la ira de Dios, porque está escrito: Mía es la venganza; yo pagaré, dice el Señor."
28265,45,1058,20,"Más bien, si tu enemigo tiene hambre, dale de comer; y si tiene sed, dale de beber; pues haciendo esto, carbones encendidos amontonarás sobre su cabeza."
28266,45,1058,21,No seas vencido por el mal sino vence el mal con el bien.
28267,45,1059,1,"Sométase toda persona a las autoridades superiores porque no hay autoridad que no provenga de Dios; y las que hay, por Dios han sido constituidas."
28268,45,1059,2,"Así que, el que se opone a la autoridad se opone a lo constituido por Dios; y los que se oponen recibirán condenación para sí mismos."
28269,45,1059,3,Porque los gobernantes no están para infundir el terror al que hace lo bueno sino al que hace lo malo. ¿Quieres no temer a la autoridad? Haz lo bueno y tendrás su alabanza
28270,45,1059,4,"porque es un servidor de Dios para tu bien. Pero si haces lo malo, teme; porque no lleva en vano la espada pues es un servidor de Dios, un vengador para castigo del que hace lo malo."
28271,45,1059,5,"Por lo cual, es necesario que estén sujetos, no solamente por razón del castigo, sino también por motivos de conciencia."
28272,45,1059,6,"Porque por esto pagan también los impuestos, pues los gobernantes son ministros de Dios que atienden a esto mismo."
28273,45,1059,7,"Paguen a todos lo que deben: al que tributo, tributo; al que impuesto, impuesto; al que respeto, respeto; al que honra, honra."
28274,45,1059,8,"No deban a nadie nada salvo el amarse unos a otros, porque el que ama al prójimo ha cumplido la ley."
28275,45,1059,9,"Porque los mandamientos —no cometerás adulterio, no cometerás homicidio, no robarás, no codiciarás, y cualquier otro mandamiento— se resumen en esta sentencia: Amarás a tu prójimo como a ti mismo."
28276,45,1059,10,El amor no hace mal al prójimo; así que el amor es el cumplimiento de la ley.
28277,45,1059,11,"Y hagan esto conociendo el tiempo, que ya es hora de despertarse del sueño, porque ahora la salvación está más cercana de nosotros que cuando creímos."
28278,45,1059,12,"La noche está muy avanzada, y el día está cerca. Despojémonos, pues, de las obras de las tinieblas y vistámonos con las armas de la luz."
28279,45,1059,13,"Andemos decentemente, como de día; no con glotonerías y borracheras ni en pecados sexuales y desenfrenos ni en peleas y envidia."
28280,45,1059,14,"Más bien, vístanse del Señor Jesucristo y no hagan provisión para satisfacer los malos deseos de la carne."
28281,45,1060,1,"Reciban al débil en la fe, pero no para contender sobre opiniones."
28282,45,1060,2,"Porque uno cree que puede comer de todo, y el débil come solo verduras."
28283,45,1060,3,"El que come no menosprecie al que no come, y el que no come no juzgue al que come; porque Dios lo ha recibido."
28284,45,1060,4,¿Quién eres tú que juzgas al criado ajeno? Para su propio señor está en pie o cae; pero será afirmado porque poderoso es el Señor para afirmarle.
28285,45,1060,5,"Mientras que uno hace diferencia entre día y día, otro juzga iguales todos los días. Cada uno esté convencido en su propia mente."
28286,45,1060,6,"El que hace caso del día, para el Señor lo hace. El que come para el Señor come, porque da gracias a Dios; y el que no come, para el Señor no come y da gracias a Dios."
28287,45,1060,7,"Porque ninguno de nosotros vive para sí, y ninguno muere para sí."
28288,45,1060,8,"Pues si vivimos, para el Señor vivimos; y si morimos, para el Señor morimos. Así que, sea que vivamos o que muramos, somos del Señor."
28289,45,1060,9,"Porque Cristo para esto murió y vivió, para ser el Señor así de los muertos como de los que viven."
28290,45,1060,10,"Pero tú, ¿por qué juzgas a tu hermano? O tú también, ¿por qué menosprecias a tu hermano? Pues todos compareceremos ante el tribunal de Dios,"
28291,45,1060,11,"porque está escrito: Vivo yo, dice el Señor, que ante mí se doblará toda rodilla, y toda lengua confesará a Dios."
28292,45,1060,12,De manera que cada uno de nosotros rendirá cuenta a Dios de sí mismo.
28293,45,1060,13,"Así que, no nos juzguemos más los unos a los otros; más bien, determinen no poner tropiezo u obstáculo al hermano."
28294,45,1060,14,"Yo sé, y estoy persuadido en el Señor Jesús, que nada hay inmundo en sí; pero para aquel que estima que algo es inmundo, para él sí lo es."
28295,45,1060,15,"Pues si por causa de la comida tu hermano es contristado, ya no andas conforme al amor. No arruines por tu comida a aquel por quien Cristo murió."
28296,45,1060,16,"Por tanto, no dejen que se hable mal de lo que para ustedes es bueno;"
28297,45,1060,17,"porque el reino de Dios no es comida ni bebida sino justicia, paz y gozo en el Espíritu Santo."
28298,45,1060,18,"Porque el que en esto sirve a Cristo, agrada a Dios y es aprobado por los hombres."
28299,45,1060,19,"Así que, sigamos lo que contribuye a la paz y a la mutua edificación."
28300,45,1060,20,"No destruyas la obra de Dios por causa de la comida. A la verdad, todas las cosas son limpias pero es malo que un hombre cause tropiezo por su comida."
28301,45,1060,21,Bueno es no comer carne ni beber vino ni hacer nada en que tropiece tu hermano.
28302,45,1060,22,"La fe que tú tienes, tenla para contigo mismo delante de Dios. Dichoso el que no se condena a sí mismo con lo que aprueba."
28303,45,1060,23,"Pero el que duda al respecto, es condenado si come porque no lo hace con fe. Pues todo lo que no proviene de fe es pecado."
28304,45,1061,1,"Así que, los que somos más fuertes debemos sobrellevar las flaquezas de los débiles y no agradarnos a nosotros mismos."
28305,45,1061,2,"Cada uno de nosotros agrade a su prójimo para el bien, con miras a la edificación."
28306,45,1061,3,"Porque Cristo no se agradó a sí mismo; más bien, como está escrito: Las afrentas de los que te afrentaron cayeron sobre mí."
28307,45,1061,4,"Pues lo que fue escrito anteriormente fue escrito para nuestra enseñanza a fin de que, por la perseverancia y la exhortación de las Escrituras, tengamos esperanza."
28308,45,1061,5,Y el Dios de la perseverancia y de la exhortación les conceda que tengan el mismo sentir los unos por los otros según Cristo Jesús
28309,45,1061,6,"para que, unánimes y a una sola voz, glorifiquen al Dios y Padre de nuestro Señor Jesucristo."
28310,45,1061,7,"Por tanto, recíbanse unos a otros como Cristo los recibió para la gloria de Dios."
28311,45,1061,8,"Digo, pues, que Cristo fue hecho ministro de la circuncisión a favor de la verdad de Dios para confirmar las promesas hechas a los patriarcas,"
28312,45,1061,9,"y para que las naciones glorifiquen a Dios por la misericordia, como está escrito: Por tanto, yo te confesaré entre las naciones, y cantaré a tu nombre."
28313,45,1061,10,"Y otra vez dice: Alégrense, naciones, con su pueblo."
28314,45,1061,11,"Y otra vez: Alaben al Señor, todas las naciones; y ensálcenle, pueblos todos."
28315,45,1061,12,"Y otra vez dice Isaías: Vendrá la raíz de Isaí, y el que se levantará para gobernar a las naciones; y las naciones esperarán en él."
28316,45,1061,13,"Que el Dios de esperanza los llene de todo gozo y paz en el creer, para que abunden en la esperanza por el poder del Espíritu Santo."
28317,45,1061,14,"Pero yo mismo estoy persuadido de ustedes, hermanos míos, que ustedes también están colmados de bondad, llenos de todo conocimiento, de tal manera que pueden aconsejarse los unos a los otros."
28318,45,1061,15,Pero con bastante atrevimiento les he escrito para recordarles ciertos asuntos. Esto hago a causa de la gracia que me ha sido dada por Dios
28319,45,1061,16,"para ser ministro de Cristo Jesús a los gentiles, ejerciendo el servicio sagrado del evangelio de Dios; y esto, con el fin de que la ofrenda de los gentiles sea bien recibida, santificada por el Espíritu Santo."
28320,45,1061,17,"Tengo, pues, de qué gloriarme en Cristo Jesús en las cosas que se refieren a Dios."
28321,45,1061,18,"Porque no me atrevería a hablar de nada que Cristo no haya hecho por medio de mí para la obediencia de los gentiles, por palabra y obra,"
28322,45,1061,19,"con poder de señales y prodigios, con el poder del Espíritu de Dios; de modo que desde Jerusalén hasta los alrededores del Ilírico lo he llenado todo con el evangelio de Cristo."
28323,45,1061,20,De esta manera he procurado predicar el evangelio donde Cristo no era nombrado para no edificar sobre fundamento ajeno
28324,45,1061,21,"sino, como está escrito: Verán aquellos a quienes nunca se les anunció acerca de él, y los que no han oído entenderán."
28325,45,1061,22,"Por esta razón, he sido impedido muchas veces de ir a ustedes;"
28326,45,1061,23,"pero ahora, no teniendo más lugar en estas regiones y teniendo desde hace muchos años el gran deseo de ir a ustedes,"
28327,45,1061,24,"lo haré cuando viaje para España. Porque espero verlos al pasar y ser encaminado por ustedes allá, una vez que en algo me haya gozado con ustedes."
28328,45,1061,25,Pero ahora voy a Jerusalén para ministrar a los santos.
28329,45,1061,26,Porque Macedonia y Acaya tuvieron a bien hacer una ofrenda para los pobres de entre los santos que están en Jerusalén.
28330,45,1061,27,"Pues les pareció bien, y son deudores a ellos; porque si los gentiles han sido hechos participantes de sus bienes espirituales, ellos también deben servirles con sus bienes materiales."
